Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10 
2024_05_05 - 10:57:49 PM, 27.56, 29.16, 872.10, 1041.06, 10.40, 13, 17, 18
2024_05_05 - 10:57:51 PM, 27.58, 29.13, 872.10, 1040.75, 10.38, 12, 16, 17
2024_05_05 - 10:57:54 PM, 27.60, 29.08, 872.10, 1040.63, 10.39, 12, 16, 16
2024_05_05 - 10:57:56 PM, 27.56, 29.10, 872.11, 1039.87, 10.39, 12, 17, 18
2024_05_05 - 10:57:58 PM, 27.60, 29.01, 872.10, 1038.83, 10.41, 12, 19, 19
2024_05_05 - 10:58:01 PM, 27.65, 28.97, 872.11, 1038.74, 10.39, 12, 21, 21
2024_05_05 - 10:58:03 PM, 27.65, 28.96, 872.11, 1038.76, 10.38, 11, 19, 19
2024_05_05 - 10:58:06 PM, 27.65, 28.92, 872.10, 1038.57, 10.38, 11, 19, 19
2024_05_05 - 10:58:08 PM, 27.68, 28.90, 872.09, 1037.64, 10.36, 12, 18, 18
2024_05_05 - 10:58:11 PM, 27.69, 28.84, 872.09, 1036.73, 10.38, 12, 18, 20
2024_05_05 - 10:58:13 PM, 27.65, 28.78, 872.09, 1036.09, 10.37, 11, 17, 19
2024_05_05 - 10:58:15 PM, 27.68, 28.83, 872.10, 1035.99, 10.38, 12, 17, 20
2024_05_05 - 10:58:18 PM, 27.66, 28.83, 872.09, 1035.48, 10.40, 11, 17, 20
2024_05_05 - 10:58:20 PM, 27.68, 28.81, 872.09, 1035.60, 10.38, 12, 16, 19
2024_05_05 - 10:58:23 PM, 27.65, 28.78, 872.09, 1034.88, 10.37, 12, 16, 19
2024_05_05 - 10:58:25 PM, 27.64, 28.96, 872.09, 1034.35, 10.37, 12, 16, 19
2024_05_05 - 10:58:28 PM, 27.57, 28.97, 872.09, 1034.13, 10.41, 12, 15, 16
2024_05_05 - 10:58:30 PM, 27.50, 28.95, 872.09, 1034.89, 10.36, 12, 15, 16
2024_05_05 - 10:58:32 PM, 27.44, 29.01, 872.09, 1035.03, 10.37, 11, 14, 14
2024_05_05 - 10:58:35 PM, 27.40, 29.26, 872.09, 1035.19, 10.38, 12, 14, 15
2024_05_05 - 10:58:37 PM, 27.40, 29.26, 872.09, 1034.41, 10.39, 12, 15, 16
2024_05_05 - 10:58:40 PM, 27.43, 29.23, 872.09, 1033.75, 10.41, 12, 14, 16
2024_05_05 - 10:58:42 PM, 27.47, 29.21, 872.08, 1033.90, 10.39, 12, 13, 16
2024_05_05 - 10:58:45 PM, 27.56, 29.16, 872.09, 1032.60, 10.39, 12, 15, 17
2024_05_05 - 10:58:47 PM, 27.57, 29.10, 872.09, 1032.46, 10.39, 13, 16, 19
2024_05_05 - 10:58:50 PM, 27.57, 28.99, 872.09, 1030.30, 10.37, 13, 17, 19
2024_05_05 - 10:58:52 PM, 27.60, 28.91, 872.10, 1030.83, 10.38, 13, 16, 18
2024_05_05 - 10:58:54 PM, 27.54, 28.98, 872.09, 1030.96, 10.39, 12, 17, 18
2024_05_05 - 10:58:57 PM, 27.58, 29.04, 872.09, 1031.86, 10.40, 12, 17, 17
2024_05_05 - 10:58:59 PM, 27.61, 29.08, 872.09, 1031.74, 10.37, 13, 18, 18
2024_05_05 - 10:59:02 PM, 27.65, 28.97, 872.09, 1032.47, 10.41, 13, 18, 18
2024_05_05 - 10:59:04 PM, 27.66, 28.88, 872.09, 1033.17, 10.40, 13, 16, 16
2024_05_05 - 10:59:07 PM, 27.62, 29.00, 872.09, 1033.72, 10.39, 13, 16, 16
2024_05_05 - 10:59:09 PM, 27.60, 29.15, 872.08, 1033.94, 10.41, 12, 16, 17
2024_05_05 - 10:59:11 PM, 27.56, 29.28, 872.08, 1034.33, 10.41, 11, 16, 18
2024_05_05 - 10:59:14 PM, 27.62, 29.22, 872.08, 1034.16, 10.40, 11, 17, 20
2024_05_05 - 10:59:16 PM, 27.58, 29.13, 872.08, 1033.98, 10.40, 10, 17, 20
2024_05_05 - 10:59:19 PM, 27.61, 29.09, 872.08, 1033.97, 10.40, 10, 18, 19
2024_05_05 - 10:59:21 PM, 27.57, 28.99, 872.08, 1034.91, 10.42, 9, 16, 17
2024_05_05 - 10:59:24 PM, 27.53, 28.96, 872.08, 1035.20, 10.41, 11, 16, 16
2024_05_05 - 10:59:26 PM, 27.47, 29.01, 872.08, 1035.84, 10.39, 13, 18, 18
2024_05_05 - 10:59:28 PM, 27.48, 29.03, 872.08, 1036.14, 10.40, 12, 16, 16
2024_05_05 - 10:59:31 PM, 27.50, 29.06, 872.07, 1036.21, 10.40, 10, 14, 14
2024_05_05 - 10:59:33 PM, 27.50, 29.11, 872.08, 1036.72, 10.42, 10, 14, 14
2024_05_05 - 10:59:36 PM, 27.56, 29.09, 872.08, 1038.16, 10.40, 10, 13, 13
2024_05_05 - 10:59:38 PM, 27.51, 29.10, 872.09, 1038.64, 10.43, 11, 15, 15
2024_05_05 - 10:59:41 PM, 27.47, 29.33, 872.08, 1039.06, 10.40, 11, 15, 15
2024_05_05 - 10:59:43 PM, 27.56, 29.27, 872.08, 1038.72, 10.43, 11, 14, 16
2024_05_05 - 10:59:45 PM, 27.56, 29.14, 872.08, 1039.31, 10.40, 12, 17, 19
2024_05_05 - 10:59:48 PM, 27.57, 29.05, 872.08, 1040.05, 10.43, 13, 20, 22
2024_05_05 - 10:59:50 PM, 27.43, 29.11, 872.07, 1040.47, 10.38, 13, 20, 22
2024_05_05 - 10:59:53 PM, 27.39, 29.16, 872.07, 1040.46, 10.41, 11, 18, 18
2024_05_05 - 10:59:55 PM, 27.44, 29.19, 872.07, 1040.65, 10.41, 12, 19, 19
2024_05_05 - 10:59:58 PM, 27.44, 29.20, 872.07, 1039.95, 10.44, 11, 17, 17
2024_05_05 - 11:00:00 PM, 27.46, 29.28, 872.07, 1040.24, 10.41, 10, 17, 17
2024_05_05 - 11:00:02 PM, 27.47, 29.33, 872.07, 1039.60, 10.42, 11, 16, 16
2024_05_05 - 11:00:05 PM, 27.47, 29.30, 872.07, 1039.23, 10.42, 11, 16, 16
2024_05_05 - 11:00:07 PM, 27.41, 29.23, 872.07, 1037.55, 10.43, 11, 17, 17
2024_05_05 - 11:00:10 PM, 27.47, 29.19, 872.07, 1037.02, 10.42, 11, 15, 15
2024_05_05 - 11:00:12 PM, 27.44, 29.18, 872.06, 1037.10, 10.41, 12, 16, 16
2024_05_05 - 11:00:15 PM, 27.41, 29.11, 872.07, 1036.38, 10.42, 11, 15, 15
2024_05_05 - 11:00:17 PM, 27.44, 29.04, 872.06, 1035.00, 10.42, 12, 15, 15
2024_05_05 - 11:00:20 PM, 27.43, 29.11, 872.06, 1035.20, 10.43, 11, 14, 14
2024_05_05 - 11:00:22 PM, 27.41, 29.11, 872.07, 1034.04, 10.43, 12, 14, 14
2024_05_05 - 11:00:24 PM, 27.47, 29.08, 872.06, 1032.47, 10.44, 12, 14, 14
2024_05_05 - 11:00:27 PM, 27.46, 29.04, 872.07, 1031.53, 10.41, 12, 14, 14
2024_05_05 - 11:00:29 PM, 27.48, 29.03, 872.06, 1030.82, 10.42, 12, 15, 15
2024_05_05 - 11:00:32 PM, 27.47, 29.00, 872.06, 1030.48, 10.43, 12, 15, 15
2024_05_05 - 11:00:34 PM, 27.48, 29.01, 872.06, 1031.23, 10.43, 11, 14, 14
2024_05_05 - 11:00:37 PM, 27.56, 29.06, 872.07, 1030.92, 10.44, 11, 15, 15
2024_05_05 - 11:00:39 PM, 27.51, 29.10, 872.06, 1031.62, 10.42, 10, 14, 14
2024_05_05 - 11:00:41 PM, 27.47, 29.05, 872.06, 1030.63, 10.44, 11, 15, 15
2024_05_05 - 11:00:44 PM, 27.48, 29.03, 872.06, 1030.51, 10.43, 11, 16, 16
2024_05_05 - 11:00:46 PM, 27.48, 29.19, 872.06, 1030.12, 10.44, 11, 14, 14
2024_05_05 - 11:00:49 PM, 27.46, 29.21, 872.06, 1029.38, 10.43, 11, 14, 15
2024_05_05 - 11:00:51 PM, 27.48, 29.21, 872.07, 1028.98, 10.43, 11, 14, 15
2024_05_05 - 11:00:54 PM, 27.48, 29.22, 872.05, 1028.17, 10.43, 11, 13, 14
2024_05_05 - 11:00:56 PM, 27.44, 29.22, 872.05, 1028.79, 10.46, 11, 14, 14
2024_05_05 - 11:00:58 PM, 27.40, 29.20, 872.05, 1028.51, 10.45, 12, 13, 14
2024_05_05 - 11:01:01 PM, 27.37, 29.21, 872.05, 1028.79, 10.44, 11, 13, 14
2024_05_05 - 11:01:03 PM, 27.41, 29.20, 872.04, 1028.09, 10.45, 12, 14, 15
2024_05_05 - 11:01:06 PM, 27.48, 29.17, 872.05, 1028.03, 10.44, 13, 15, 15
2024_05_05 - 11:01:08 PM, 27.54, 29.05, 872.05, 1027.42, 10.43, 13, 16, 16
2024_05_05 - 11:01:11 PM, 27.57, 28.99, 872.05, 1028.49, 10.46, 12, 16, 16
2024_05_05 - 11:01:13 PM, 27.61, 28.87, 872.04, 1029.34, 10.45, 11, 15, 15
2024_05_05 - 11:01:15 PM, 27.61, 28.78, 872.04, 1029.68, 10.46, 11, 15, 15
2024_05_05 - 11:01:18 PM, 27.62, 28.75, 872.04, 1029.11, 10.43, 11, 15, 16
2024_05_05 - 11:01:20 PM, 27.65, 28.75, 872.04, 1029.31, 10.44, 12, 15, 17
2024_05_05 - 11:01:23 PM, 27.66, 28.69, 872.04, 1029.97, 10.46, 12, 17, 20
2024_05_05 - 11:01:25 PM, 27.65, 28.68, 872.03, 1028.92, 10.47, 12, 17, 22
2024_05_05 - 11:01:28 PM, 27.65, 28.70, 872.03, 1029.25, 10.46, 12, 18, 21
2024_05_05 - 11:01:30 PM, 27.64, 28.70, 872.04, 1029.91, 10.46, 11, 17, 20
2024_05_05 - 11:01:32 PM, 27.62, 28.77, 872.04, 1030.54, 10.45, 11, 17, 19
2024_05_05 - 11:01:35 PM, 27.58, 28.78, 872.04, 1031.11, 10.47, 11, 17, 17
2024_05_05 - 11:01:37 PM, 27.57, 28.80, 872.04, 1031.27, 10.45, 10, 15, 16
2024_05_05 - 11:01:40 PM, 27.64, 28.78, 872.04, 1030.73, 10.47, 10, 15, 16
2024_05_05 - 11:01:42 PM, 27.61, 28.78, 872.04, 1030.80, 10.44, 11, 15, 16
2024_05_05 - 11:01:45 PM, 27.58, 28.79, 872.04, 1029.71, 10.47, 10, 15, 16
2024_05_05 - 11:01:47 PM, 27.53, 28.80, 872.04, 1029.98, 10.44, 11, 15, 15
2024_05_05 - 11:01:50 PM, 27.56, 28.82, 872.04, 1029.83, 10.47, 11, 14, 14
2024_05_05 - 11:01:52 PM, 27.58, 28.87, 872.04, 1029.49, 10.47, 12, 14, 14
2024_05_05 - 11:01:54 PM, 27.53, 28.81, 872.05, 1029.52, 10.47, 12, 14, 14
2024_05_05 - 11:01:57 PM, 27.57, 28.79, 872.04, 1028.82, 10.50, 11, 13, 13
2024_05_05 - 11:01:59 PM, 27.58, 28.83, 872.05, 1027.11, 10.45, 11, 13, 13
2024_05_05 - 11:02:02 PM, 27.54, 28.84, 872.04, 1027.93, 10.48, 11, 12, 12
2024_05_05 - 11:02:04 PM, 27.50, 28.85, 872.03, 1028.36, 10.47, 11, 11, 11
2024_05_05 - 11:02:07 PM, 27.48, 28.86, 872.03, 1028.46, 10.51, 11, 12, 12
2024_05_05 - 11:02:09 PM, 27.51, 28.91, 872.04, 1027.65, 10.51, 10, 11, 11
2024_05_05 - 11:02:11 PM, 27.54, 28.93, 872.03, 1027.01, 10.45, 10, 11, 11
2024_05_05 - 11:02:14 PM, 27.58, 28.93, 872.02, 1025.56, 10.48, 10, 12, 12
2024_05_05 - 11:02:16 PM, 27.62, 28.85, 872.03, 1024.41, 10.47, 9, 11, 11
2024_05_05 - 11:02:19 PM, 27.64, 28.74, 872.03, 1024.34, 10.48, 10, 12, 12
2024_05_05 - 11:02:21 PM, 27.68, 28.72, 872.03, 1024.63, 10.50, 11, 14, 14
2024_05_05 - 11:02:24 PM, 27.57, 28.67, 872.04, 1024.15, 10.47, 11, 14, 14
2024_05_05 - 11:02:26 PM, 27.56, 28.79, 872.03, 1024.58, 10.46, 13, 15, 15
2024_05_05 - 11:02:28 PM, 27.53, 28.84, 872.03, 1024.31, 10.48, 11, 13, 13
2024_05_05 - 11:02:31 PM, 27.47, 28.89, 872.03, 1024.09, 10.50, 11, 13, 13
2024_05_05 - 11:02:33 PM, 27.44, 28.93, 872.03, 1024.63, 10.47, 12, 13, 13
2024_05_05 - 11:02:36 PM, 27.41, 28.96, 872.03, 1023.58, 10.52, 11, 13, 13
2024_05_05 - 11:02:38 PM, 27.36, 29.01, 872.03, 1022.99, 10.50, 10, 11, 11
2024_05_05 - 11:02:41 PM, 27.37, 29.06, 872.03, 1023.63, 10.47, 10, 11, 11
2024_05_05 - 11:02:43 PM, 27.41, 29.13, 872.03, 1023.75, 10.52, 10, 11, 11
2024_05_05 - 11:02:45 PM, 27.39, 29.02, 872.02, 1022.41, 10.48, 10, 11, 11
2024_05_05 - 11:02:48 PM, 27.39, 29.10, 872.02, 1022.42, 10.52, 9, 11, 13
2024_05_05 - 11:02:50 PM, 27.34, 29.07, 872.02, 1019.84, 10.51, 10, 13, 14
2024_05_05 - 11:02:53 PM, 27.36, 29.10, 872.02, 1020.10, 10.51, 9, 12, 13
2024_05_05 - 11:02:55 PM, 27.37, 29.14, 872.02, 1020.11, 10.50, 9, 14, 16
2024_05_05 - 11:02:58 PM, 27.39, 29.09, 872.03, 1020.35, 10.48, 9, 16, 17
2024_05_05 - 11:03:00 PM, 27.34, 29.14, 872.03, 1020.32, 10.51, 9, 16, 16
2024_05_05 - 11:03:02 PM, 27.34, 29.17, 872.03, 1020.54, 10.52, 8, 14, 14
2024_05_05 - 11:03:05 PM, 27.33, 29.19, 872.02, 1020.89, 10.52, 8, 13, 13
2024_05_05 - 11:03:07 PM, 27.26, 29.17, 872.02, 1021.04, 10.51, 8, 12, 12
2024_05_05 - 11:03:10 PM, 27.26, 29.21, 872.01, 1020.53, 10.51, 8, 12, 13
2024_05_05 - 11:03:12 PM, 27.29, 29.22, 872.01, 1020.83, 10.51, 9, 12, 14
2024_05_05 - 11:03:15 PM, 27.26, 29.94, 872.01, 1022.89, 10.47, 9, 12, 14
2024_05_05 - 11:03:17 PM, 27.23, 30.08, 872.01, 1025.06, 10.50, 10, 13, 14
2024_05_05 - 11:03:20 PM, 27.30, 29.88, 872.01, 1028.17, 10.50, 10, 13, 14
2024_05_05 - 11:03:22 PM, 27.28, 29.62, 872.01, 1033.47, 10.51, 11, 14, 15
2024_05_05 - 11:03:24 PM, 27.28, 29.56, 872.01, 1048.91, 10.47, 11, 13, 15
2024_05_05 - 11:03:27 PM, 27.32, 29.47, 872.01, 1067.24, 10.51, 10, 12, 12
2024_05_05 - 11:03:29 PM, 27.34, 29.35, 872.01, 1070.05, 10.50, 10, 13, 13
2024_05_05 - 11:03:32 PM, 27.33, 29.44, 872.01, 1074.54, 10.50, 10, 13, 13
2024_05_05 - 11:03:34 PM, 27.32, 29.41, 872.01, 1062.47, 10.52, 10, 13, 13
2024_05_05 - 11:03:37 PM, 27.32, 29.29, 872.01, 1061.69, 10.50, 10, 13, 13
2024_05_05 - 11:03:39 PM, 27.33, 29.33, 872.01, 1058.72, 10.53, 9, 12, 12
2024_05_05 - 11:03:41 PM, 27.34, 29.14, 872.01, 1052.91, 10.51, 9, 12, 12
2024_05_05 - 11:03:44 PM, 27.34, 29.20, 872.00, 1049.65, 10.51, 9, 12, 12
2024_05_05 - 11:03:46 PM, 27.36, 29.18, 872.00, 1045.92, 10.50, 8, 10, 10
2024_05_05 - 11:03:49 PM, 27.36, 29.39, 872.01, 1050.10, 10.48, 8, 10, 10
2024_05_05 - 11:03:51 PM, 27.36, 29.39, 872.01, 1054.83, 10.52, 9, 10, 10
2024_05_05 - 11:03:54 PM, 27.37, 29.20, 872.01, 1050.71, 10.48, 10, 11, 11
2024_05_05 - 11:03:56 PM, 27.37, 29.14, 872.01, 1048.12, 10.52, 10, 11, 11
2024_05_05 - 11:03:58 PM, 27.39, 29.06, 872.01, 1045.30, 10.52, 10, 11, 11
2024_05_05 - 11:04:01 PM, 27.46, 29.04, 872.01, 1045.56, 10.54, 9, 10, 10
2024_05_05 - 11:04:03 PM, 27.44, 29.00, 872.02, 1045.24, 10.53, 11, 12, 12
2024_05_05 - 11:04:06 PM, 27.44, 28.90, 872.02, 1047.98, 10.53, 11, 13, 13
2024_05_05 - 11:04:08 PM, 27.44, 28.98, 872.02, 1049.06, 10.54, 10, 13, 13
2024_05_05 - 11:04:11 PM, 27.46, 28.92, 872.02, 1046.85, 10.54, 11, 15, 17
2024_05_05 - 11:04:13 PM, 27.48, 28.89, 872.02, 1045.93, 10.56, 8, 12, 14
2024_05_05 - 11:04:15 PM, 27.47, 28.89, 872.02, 1046.83, 10.53, 7, 12, 13
2024_05_05 - 11:04:18 PM, 27.50, 28.91, 872.02, 1045.79, 10.57, 7, 12, 14
2024_05_05 - 11:04:20 PM, 27.51, 28.79, 872.03, 1041.69, 10.54, 8, 12, 14
2024_05_05 - 11:04:23 PM, 27.56, 28.72, 872.03, 1040.07, 10.55, 9, 12, 12
2024_05_05 - 11:04:25 PM, 27.56, 28.75, 872.02, 1040.95, 10.58, 9, 11, 11
2024_05_05 - 11:04:28 PM, 27.58, 28.80, 872.02, 1041.34, 10.54, 9, 11, 11
2024_05_05 - 11:04:30 PM, 27.56, 28.87, 872.02, 1040.85, 10.56, 11, 13, 13
2024_05_05 - 11:04:32 PM, 27.57, 28.79, 872.02, 1038.07, 10.53, 10, 12, 12
2024_05_05 - 11:04:35 PM, 27.57, 28.68, 872.02, 1037.56, 10.54, 10, 12, 12
2024_05_05 - 11:04:37 PM, 27.58, 28.68, 872.02, 1037.22, 10.54, 10, 13, 13
2024_05_05 - 11:04:40 PM, 27.54, 28.69, 872.03, 1038.49, 10.54, 9, 12, 14
2024_05_05 - 11:04:42 PM, 27.56, 28.75, 872.03, 1037.57, 10.56, 9, 12, 13
2024_05_05 - 11:04:45 PM, 27.50, 28.76, 872.02, 1035.83, 10.54, 10, 12, 15
2024_05_05 - 11:04:47 PM, 27.53, 28.77, 872.02, 1034.87, 10.56, 10, 12, 15
2024_05_05 - 11:04:50 PM, 27.50, 28.77, 872.02, 1034.65, 10.54, 11, 13, 16
2024_05_05 - 11:04:52 PM, 27.53, 28.80, 872.02, 1033.41, 10.56, 10, 11, 16
2024_05_05 - 11:04:54 PM, 27.51, 28.83, 872.02, 1033.94, 10.54, 10, 11, 16
2024_05_05 - 11:04:57 PM, 27.56, 28.79, 872.02, 1033.48, 10.54, 11, 12, 19
2024_05_05 - 11:04:59 PM, 27.56, 28.76, 872.02, 1033.54, 10.58, 9, 12, 18
2024_05_05 - 11:05:02 PM, 27.53, 28.72, 872.02, 1033.05, 10.56, 9, 14, 18
2024_05_05 - 11:05:04 PM, 27.47, 28.79, 872.02, 1032.10, 10.56, 7, 13, 17
2024_05_05 - 11:05:07 PM, 27.47, 28.78, 872.05, 1030.98, 10.53, 7, 13, 13
2024_05_05 - 11:05:09 PM, 27.51, 28.77, 872.04, 1030.21, 10.54, 8, 11, 11
2024_05_05 - 11:05:11 PM, 27.47, 28.75, 872.02, 1029.10, 10.58, 8, 10, 10
2024_05_05 - 11:05:14 PM, 27.46, 28.74, 872.02, 1029.13, 10.57, 9, 11, 11
2024_05_05 - 11:05:16 PM, 27.41, 28.71, 872.01, 1029.19, 10.59, 9, 11, 11
2024_05_05 - 11:05:19 PM, 27.37, 28.78, 872.01, 1028.19, 10.56, 8, 10, 10
2024_05_05 - 11:05:21 PM, 27.36, 28.77, 872.02, 1027.32, 10.58, 9, 11, 11
2024_05_05 - 11:05:24 PM, 27.25, 28.89, 872.03, 1024.24, 10.58, 9, 11, 11
2024_05_05 - 11:05:26 PM, 27.30, 28.92, 872.02, 1024.69, 10.58, 9, 11, 11
2024_05_05 - 11:05:28 PM, 27.30, 28.96, 872.02, 1025.31, 10.60, 9, 11, 11
2024_05_05 - 11:05:31 PM, 27.29, 28.96, 872.02, 1024.65, 10.59, 10, 12, 12
2024_05_05 - 11:05:33 PM, 27.29, 28.95, 872.00, 1024.74, 10.61, 10, 12, 12
2024_05_05 - 11:05:36 PM, 27.23, 28.94, 872.00, 1023.58, 10.60, 10, 12, 12
2024_05_05 - 11:05:38 PM, 27.22, 28.97, 872.00, 1022.72, 10.60, 7, 10, 10
2024_05_05 - 11:05:41 PM, 27.17, 28.98, 872.00, 1023.72, 10.61, 8, 11, 11
2024_05_05 - 11:05:43 PM, 27.25, 29.01, 872.00, 1024.16, 10.61, 7, 9, 9
2024_05_05 - 11:05:45 PM, 27.20, 29.02, 872.01, 1025.14, 10.61, 7, 9, 9
2024_05_05 - 11:05:48 PM, 27.29, 29.00, 872.00, 1023.18, 10.58, 7, 9, 9
2024_05_05 - 11:05:50 PM, 27.30, 28.93, 872.00, 1022.32, 10.62, 7, 9, 9
2024_05_05 - 11:05:53 PM, 27.34, 28.92, 872.00, 1021.94, 10.60, 7, 9, 9
2024_05_05 - 11:05:55 PM, 27.29, 28.89, 872.00, 1021.30, 10.61, 7, 9, 9
2024_05_05 - 11:05:58 PM, 27.26, 28.86, 872.00, 1022.23, 10.61, 7, 9, 9
2024_05_05 - 11:06:00 PM, 27.22, 28.90, 872.00, 1022.12, 10.62, 10, 13, 13
2024_05_05 - 11:06:02 PM, 27.20, 28.95, 872.00, 1021.59, 10.64, 9, 14, 14
2024_05_05 - 11:06:05 PM, 27.13, 28.96, 871.99, 1020.32, 10.65, 9, 16, 16
2024_05_05 - 11:06:07 PM, 27.16, 28.98, 871.99, 1020.18, 10.63, 7, 13, 15
2024_05_05 - 11:06:10 PM, 27.16, 29.03, 872.00, 1019.49, 10.61, 7, 14, 16
2024_05_05 - 11:06:12 PM, 27.13, 29.03, 872.00, 1017.16, 10.64, 9, 15, 17
2024_05_05 - 11:06:15 PM, 27.10, 29.06, 872.00, 1015.90, 10.64, 7, 12, 14
2024_05_05 - 11:06:17 PM, 27.14, 29.09, 871.99, 1016.15, 10.63, 7, 12, 14
2024_05_05 - 11:06:20 PM, 27.12, 29.08, 871.99, 1015.67, 10.64, 8, 13, 15
2024_05_05 - 11:06:22 PM, 27.12, 29.04, 871.99, 1017.54, 10.66, 8, 14, 16
2024_05_05 - 11:06:24 PM, 27.13, 29.06, 871.99, 1015.30, 10.64, 8, 13, 13
2024_05_05 - 11:06:27 PM, 27.06, 28.98, 871.99, 1014.27, 10.66, 10, 14, 14
2024_05_05 - 11:06:29 PM, 27.05, 29.09, 871.99, 1013.38, 10.66, 9, 14, 14
2024_05_05 - 11:06:32 PM, 27.05, 29.10, 871.99, 1013.01, 10.67, 10, 14, 14
2024_05_05 - 11:06:34 PM, 27.06, 29.13, 871.99, 1011.34, 10.65, 9, 13, 13
2024_05_05 - 11:06:37 PM, 27.09, 29.12, 871.98, 1011.80, 10.66, 8, 12, 12
2024_05_05 - 11:06:39 PM, 27.16, 29.05, 871.98, 1010.14, 10.64, 8, 12, 12
2024_05_05 - 11:06:41 PM, 27.20, 28.99, 871.99, 1008.98, 10.64, 9, 12, 12
2024_05_05 - 11:06:44 PM, 27.17, 28.90, 871.98, 1008.01, 10.66, 9, 11, 11
2024_05_05 - 11:06:46 PM, 27.14, 28.90, 871.98, 1008.87, 10.68, 10, 12, 12
2024_05_05 - 11:06:49 PM, 27.20, 28.90, 871.98, 1008.69, 10.70, 9, 11, 11
2024_05_05 - 11:06:51 PM, 27.17, 28.90, 871.98, 1007.47, 10.66, 10, 13, 13
2024_05_05 - 11:06:54 PM, 27.16, 28.88, 871.98, 1007.58, 10.66, 10, 12, 13
2024_05_05 - 11:06:56 PM, 27.10, 28.93, 871.98, 1008.23, 10.68, 10, 12, 13
2024_05_05 - 11:06:58 PM, 27.13, 28.99, 871.98, 1007.56, 10.66, 11, 15, 15
2024_05_05 - 11:07:01 PM, 27.14, 28.92, 871.99, 1008.02, 10.70, 11, 14, 16
2024_05_05 - 11:07:03 PM, 27.16, 28.92, 871.99, 1007.72, 10.67, 10, 12, 15
2024_05_05 - 11:07:06 PM, 27.13, 28.91, 871.99, 1007.98, 10.70, 9, 12, 13
2024_05_05 - 11:07:08 PM, 27.13, 28.88, 871.99, 1008.07, 10.67, 8, 13, 14
2024_05_05 - 11:07:11 PM, 27.12, 28.89, 871.98, 1008.10, 10.68, 8, 13, 14
2024_05_05 - 11:07:13 PM, 27.13, 28.87, 871.98, 1006.73, 10.70, 8, 13, 13
2024_05_05 - 11:07:15 PM, 27.19, 28.88, 871.98, 1005.76, 10.70, 7, 13, 13
2024_05_05 - 11:07:18 PM, 27.12, 28.78, 871.98, 1006.35, 10.73, 9, 13, 13
2024_05_05 - 11:07:20 PM, 27.12, 28.84, 871.98, 1006.18, 10.68, 7, 11, 11
2024_05_05 - 11:07:23 PM, 27.09, 28.86, 871.98, 1006.18, 10.71, 8, 12, 12
2024_05_05 - 11:07:25 PM, 27.06, 28.85, 871.98, 1006.14, 10.71, 8, 11, 11
2024_05_05 - 11:07:28 PM, 27.09, 28.90, 871.97, 1004.70, 10.71, 8, 11, 11
2024_05_05 - 11:07:30 PM, 27.10, 28.85, 871.97, 1004.33, 10.73, 9, 12, 12
2024_05_05 - 11:07:32 PM, 27.09, 28.83, 871.98, 1002.41, 10.70, 9, 10, 10
2024_05_05 - 11:07:35 PM, 27.07, 28.89, 871.98, 999.54, 10.72, 8, 9, 9
2024_05_05 - 11:07:37 PM, 27.02, 28.88, 871.98, 998.63, 10.72, 10, 11, 11
2024_05_05 - 11:07:40 PM, 27.02, 28.91, 871.98, 998.40, 10.72, 8, 10, 11
2024_05_05 - 11:07:42 PM, 27.02, 28.95, 871.97, 997.60, 10.71, 7, 9, 10
2024_05_05 - 11:07:45 PM, 27.06, 28.94, 871.98, 996.44, 10.72, 10, 12, 14
2024_05_05 - 11:07:47 PM, 27.10, 28.89, 871.98, 996.52, 10.72, 10, 13, 14
2024_05_05 - 11:07:49 PM, 27.07, 28.83, 871.98, 995.61, 10.75, 9, 13, 13
2024_05_05 - 11:07:52 PM, 27.06, 28.83, 871.99, 995.07, 10.74, 9, 13, 13
2024_05_05 - 11:07:54 PM, 27.05, 28.87, 871.98, 993.72, 10.75, 9, 13, 13
2024_05_05 - 11:07:57 PM, 27.01, 28.87, 871.97, 992.71, 10.74, 8, 12, 12
2024_05_05 - 11:07:59 PM, 26.99, 28.96, 871.98, 992.03, 10.75, 9, 13, 13
2024_05_05 - 11:08:02 PM, 27.01, 28.95, 871.98, 991.28, 10.74, 10, 13, 13
2024_05_05 - 11:08:04 PM, 27.05, 28.91, 871.98, 990.61, 10.76, 10, 12, 12
2024_05_05 - 11:08:07 PM, 27.07, 28.90, 871.99, 989.78, 10.74, 10, 13, 13
2024_05_05 - 11:08:09 PM, 26.99, 28.85, 871.99, 989.86, 10.76, 10, 13, 15
2024_05_05 - 11:08:11 PM, 26.98, 28.88, 871.99, 989.57, 10.75, 10, 13, 15
2024_05_05 - 11:08:14 PM, 27.05, 28.87, 871.98, 989.88, 10.77, 10, 12, 14
2024_05_05 - 11:08:16 PM, 26.99, 28.84, 871.98, 989.98, 10.73, 9, 12, 13
2024_05_05 - 11:08:19 PM, 26.99, 28.90, 871.98, 988.36, 10.75, 9, 12, 15
2024_05_05 - 11:08:21 PM, 27.03, 28.85, 871.98, 987.81, 10.78, 9, 12, 14
2024_05_05 - 11:08:24 PM, 27.03, 28.87, 871.99, 986.61, 10.76, 8, 11, 13
2024_05_05 - 11:08:26 PM, 26.99, 28.88, 871.98, 986.78, 10.77, 8, 11, 11
