Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10 
2024_05_23 - 01:39:05 AM, 25.26, 32.23, 885.48, 1011.43, 0.50, 57.00, 98.00, 103.
2024_05_23 - 01:39:08 AM, 25.26, 32.23, 885.48, 1011.43, 0.50, 57.00, 98.00, 103.
2024_05_23 - 01:39:11 AM, 25.32, 32.24, 885.48, 1010.23, 0.50, 56.00, 97.00, 100.
2024_05_23 - 01:39:14 AM, 25.32, 32.24, 885.48, 1010.23, 0.50, 56.00, 97.00, 100.
2024_05_23 - 01:39:16 AM, 25.30, 32.26, 885.48, 1011.24, 0.50, 56.00, 97.00, 100.
2024_05_23 - 01:39:19 AM, 25.30, 32.26, 885.48, 1011.24, 0.50, 56.00, 97.00, 100.
2024_05_23 - 01:39:22 AM, 25.33, 32.28, 885.48, 1012.75, 0.50, 56.00, 96.00, 98.
2024_05_23 - 01:39:25 AM, 25.33, 32.28, 885.48, 1012.75, 0.50, 56.00, 96.00, 98.
2024_05_23 - 01:39:27 AM, 25.37, 32.15, 885.48, 1013.39, 0.50, 56.00, 98.00, 99.
2024_05_23 - 01:39:30 AM, 25.37, 32.15, 885.48, 1013.39, 0.50, 56.00, 98.00, 99.
2024_05_23 - 01:39:33 AM, 25.36, 32.05, 885.48, 1013.27, 0.50, 54.00, 96.00, 98.
2024_05_23 - 01:39:36 AM, 25.36, 32.05, 885.48, 1013.27, 0.50, 54.00, 96.00, 98.
2024_05_23 - 01:39:38 AM, 25.40, 32.08, 885.48, 1014.19, 0.50, 54.00, 96.00, 100.
2024_05_23 - 01:39:41 AM, 25.40, 32.08, 885.48, 1014.19, 0.50, 54.00, 96.00, 100.
2024_05_23 - 01:39:44 AM, 25.38, 32.05, 885.48, 1014.84, 0.50, 57.00, 101.00, 105.
2024_05_23 - 01:39:47 AM, 25.38, 32.05, 885.48, 1014.84, 0.50, 57.00, 101.00, 105.
2024_05_23 - 01:39:50 AM, 25.38, 32.05, 885.48, 1014.84, 0.50, 57.00, 101.00, 105.
2024_05_23 - 01:39:51 AM, 25.36, 32.12, 885.48, 1014.93, 0.50, 56.00, 98.00, 101.
2024_05_23 - 01:39:54 AM, 25.36, 32.12, 885.48, 1014.93, 0.50, 56.00, 98.00, 101.
2024_05_23 - 01:39:56 AM, 25.36, 32.08, 885.48, 1014.93, 0.50, 54.00, 101.00, 103.
2024_05_23 - 01:39:59 AM, 25.36, 32.08, 885.48, 1014.93, 0.50, 54.00, 101.00, 103.
2024_05_23 - 01:40:02 AM, 25.37, 32.03, 885.48, 1013.48, 0.50, 57.00, 103.00, 109.
2024_05_23 - 01:40:05 AM, 25.37, 32.03, 885.48, 1013.48, 0.50, 57.00, 103.00, 109.
2024_05_23 - 01:40:07 AM, 25.38, 32.05, 885.48, 1014.18, 0.50, 59.00, 99.00, 104.
2024_05_23 - 01:40:10 AM, 25.38, 32.05, 885.48, 1014.18, 0.50, 59.00, 99.00, 104.
2024_05_23 - 01:40:13 AM, 25.36, 32.08, 885.48, 1014.69, 0.50, 55.00, 97.00, 102.
2024_05_23 - 01:40:16 AM, 25.36, 32.08, 885.48, 1014.69, 0.50, 55.00, 97.00, 102.
2024_05_23 - 01:40:18 AM, 25.40, 32.01, 885.48, 1015.87, 0.50, 57.00, 103.00, 108.
2024_05_23 - 01:40:21 AM, 25.40, 32.01, 885.48, 1015.87, 0.50, 57.00, 103.00, 108.
2024_05_23 - 01:40:24 AM, 25.36, 32.06, 885.48, 1016.11, 0.50, 62.00, 111.00, 117.
2024_05_23 - 01:40:27 AM, 25.36, 32.06, 885.48, 1016.11, 0.50, 62.00, 111.00, 117.
2024_05_23 - 01:40:29 AM, 25.33, 32.08, 885.48, 1016.09, 0.50, 64.00, 110.00, 114.
2024_05_23 - 01:40:32 AM, 25.33, 32.08, 885.48, 1016.09, 0.50, 64.00, 110.00, 114.
2024_05_23 - 01:40:35 AM, 25.36, 32.10, 885.48, 1015.95, 0.50, 60.00, 107.00, 114.
2024_05_23 - 01:40:38 AM, 25.36, 32.10, 885.48, 1015.95, 0.50, 60.00, 107.00, 114.
2024_05_23 - 01:40:41 AM, 25.36, 32.10, 885.48, 1015.95, 0.50, 60.00, 107.00, 114.
2024_05_23 - 01:40:42 AM, 25.27, 32.15, 885.48, 1015.29, 0.50, 62.00, 105.00, 111.
2024_05_23 - 01:40:45 AM, 25.27, 32.15, 885.48, 1015.29, 0.50, 62.00, 105.00, 111.
2024_05_23 - 01:40:48 AM, 25.27, 32.15, 885.48, 1015.29, 0.50, 62.00, 105.00, 111.
2024_05_23 - 01:40:49 AM, 25.25, 32.27, 885.48, 1015.44, 0.50, 59.00, 102.00, 107.
2024_05_23 - 01:40:52 AM, 25.25, 32.27, 885.48, 1015.44, 0.50, 59.00, 102.00, 107.
2024_05_23 - 01:40:55 AM, 25.25, 32.27, 885.48, 1015.44, 0.50, 59.00, 102.00, 107.
2024_05_23 - 01:40:56 AM, 25.27, 32.30, 885.48, 1016.15, 0.50, 61.00, 106.00, 109.
2024_05_23 - 01:40:59 AM, 25.27, 32.30, 885.48, 1016.15, 0.50, 61.00, 106.00, 109.
2024_05_23 - 01:41:01 AM, 25.29, 32.21, 885.48, 1015.88, 0.50, 59.00, 101.00, 106.
2024_05_23 - 01:41:04 AM, 25.29, 32.21, 885.48, 1015.88, 0.50, 59.00, 101.00, 106.
2024_05_23 - 01:41:07 AM, 25.29, 32.21, 885.48, 1015.38, 0.50, 59.00, 97.00, 101.
2024_05_23 - 01:41:10 AM, 25.29, 32.21, 885.48, 1015.38, 0.50, 59.00, 97.00, 101.
2024_05_23 - 01:41:12 AM, 25.30, 32.18, 885.48, 1014.97, 0.50, 59.00, 99.00, 103.
2024_05_23 - 01:41:15 AM, 25.30, 32.18, 885.48, 1014.97, 0.50, 59.00, 99.00, 103.
2024_05_23 - 01:41:18 AM, 25.29, 32.18, 885.48, 1014.22, 0.50, 60.00, 101.00, 106.
2024_05_23 - 01:41:21 AM, 25.29, 32.18, 885.48, 1014.22, 0.50, 60.00, 101.00, 106.
2024_05_23 - 01:41:23 AM, 25.25, 32.22, 885.48, 1013.56, 0.50, 62.00, 106.00, 107.
2024_05_23 - 01:41:26 AM, 25.25, 32.22, 885.48, 1013.56, 0.50, 62.00, 106.00, 107.
2024_05_23 - 01:41:29 AM, 25.25, 32.27, 885.48, 1013.36, 0.50, 59.00, 107.00, 113.
2024_05_23 - 01:41:32 AM, 25.25, 32.27, 885.48, 1013.36, 0.50, 59.00, 107.00, 113.
2024_05_23 - 01:41:35 AM, 25.25, 32.27, 885.48, 1013.36, 0.50, 59.00, 107.00, 113.
2024_05_23 - 01:41:36 AM, 25.25, 32.26, 885.48, 1013.21, 0.50, 59.00, 105.00, 111.
2024_05_23 - 01:41:39 AM, 25.25, 32.26, 885.48, 1013.21, 0.50, 59.00, 105.00, 111.
2024_05_23 - 01:41:41 AM, 25.25, 32.29, 885.48, 1012.23, 0.50, 63.00, 105.00, 112.
2024_05_23 - 01:41:44 AM, 25.25, 32.29, 885.48, 1012.23, 0.50, 63.00, 105.00, 112.
2024_05_23 - 01:41:47 AM, 25.25, 32.29, 885.48, 1012.23, 0.50, 63.00, 105.00, 112.
2024_05_23 - 01:41:48 AM, 25.23, 32.37, 885.48, 1012.46, 0.50, 61.00, 100.00, 105.
2024_05_23 - 01:41:51 AM, 25.23, 32.37, 885.48, 1012.46, 0.50, 61.00, 100.00, 105.
2024_05_23 - 01:41:54 AM, 25.25, 32.29, 885.48, 1012.60, 0.50, 59.00, 101.00, 104.
2024_05_23 - 01:41:57 AM, 25.25, 32.29, 885.48, 1012.60, 0.50, 59.00, 101.00, 104.
2024_05_23 - 01:41:59 AM, 25.23, 32.27, 885.48, 1012.34, 0.50, 60.00, 102.00, 105.
2024_05_23 - 01:42:02 AM, 25.23, 32.27, 885.48, 1012.34, 0.50, 60.00, 102.00, 105.
2024_05_23 - 01:42:05 AM, 25.25, 32.33, 885.48, 1011.46, 0.50, 59.00, 99.00, 105.
2024_05_23 - 01:42:08 AM, 25.25, 32.33, 885.48, 1011.46, 0.50, 59.00, 99.00, 105.
2024_05_23 - 01:42:11 AM, 25.25, 32.33, 885.48, 1011.46, 0.50, 59.00, 99.00, 105.
2024_05_23 - 01:42:12 AM, 25.19, 32.31, 885.48, 1010.43, 0.50, 62.00, 102.00, 106.
2024_05_23 - 01:42:15 AM, 25.19, 32.31, 885.48, 1010.43, 0.50, 62.00, 102.00, 106.
2024_05_23 - 01:42:17 AM, 25.23, 32.31, 885.48, 1010.86, 0.50, 61.00, 105.00, 106.
2024_05_23 - 01:42:20 AM, 25.23, 32.31, 885.48, 1010.86, 0.50, 61.00, 105.00, 106.
2024_05_23 - 01:42:23 AM, 25.23, 32.31, 885.48, 1010.86, 0.50, 61.00, 105.00, 106.
2024_05_23 - 01:42:24 AM, 25.19, 32.34, 885.48, 1009.89, 0.50, 58.00, 100.00, 102.
2024_05_23 - 01:42:27 AM, 25.19, 32.34, 885.48, 1009.89, 0.50, 58.00, 100.00, 102.
2024_05_23 - 01:42:30 AM, 25.19, 32.34, 885.48, 1009.89, 0.50, 58.00, 100.00, 102.
2024_05_23 - 01:42:31 AM, 25.22, 32.35, 885.48, 1010.11, 0.50, 60.00, 107.00, 111.
2024_05_23 - 01:42:34 AM, 25.22, 32.35, 885.48, 1010.11, 0.50, 60.00, 107.00, 111.
2024_05_23 - 01:42:37 AM, 25.22, 32.35, 885.48, 1010.11, 0.50, 60.00, 107.00, 111.
2024_05_23 - 01:42:38 AM, 25.23, 32.27, 885.48, 1009.60, 0.50, 61.00, 107.00, 111.
2024_05_23 - 01:42:41 AM, 25.23, 32.27, 885.48, 1009.60, 0.50, 61.00, 107.00, 111.
2024_05_23 - 01:42:44 AM, 25.22, 32.28, 885.48, 1009.98, 0.50, 61.00, 107.00, 111.
2024_05_23 - 01:42:47 AM, 25.22, 32.28, 885.48, 1009.98, 0.50, 61.00, 107.00, 111.
2024_05_23 - 01:42:49 AM, 25.22, 32.27, 885.48, 1012.16, 0.50, 59.00, 101.00, 105.
2024_05_23 - 01:42:52 AM, 25.22, 32.27, 885.48, 1012.16, 0.50, 59.00, 101.00, 105.
2024_05_23 - 01:42:55 AM, 25.23, 32.27, 885.48, 1012.57, 0.50, 57.00, 103.00, 108.
2024_05_23 - 01:42:58 AM, 25.23, 32.27, 885.48, 1012.57, 0.50, 57.00, 103.00, 108.
2024_05_23 - 01:43:00 AM, 25.23, 32.27, 885.48, 1012.82, 0.50, 61.00, 108.00, 116.
2024_05_23 - 01:43:03 AM, 25.23, 32.27, 885.48, 1012.82, 0.50, 61.00, 108.00, 116.
2024_05_23 - 01:43:06 AM, 25.23, 32.27, 885.48, 1012.82, 0.50, 61.00, 108.00, 116.
2024_05_23 - 01:43:07 AM, 25.19, 32.34, 885.48, 1013.12, 0.50, 62.00, 108.00, 116.
2024_05_23 - 01:43:10 AM, 25.19, 32.34, 885.48, 1013.12, 0.50, 62.00, 108.00, 116.
2024_05_23 - 01:43:13 AM, 25.23, 32.32, 885.48, 1013.32, 0.50, 60.00, 104.00, 112.
2024_05_23 - 01:43:16 AM, 25.23, 32.32, 885.48, 1013.32, 0.50, 60.00, 104.00, 112.
2024_05_23 - 01:43:18 AM, 25.22, 32.32, 885.48, 1013.62, 0.50, 60.00, 105.00, 111.
2024_05_23 - 01:43:21 AM, 25.22, 32.32, 885.48, 1013.62, 0.50, 60.00, 105.00, 111.
2024_05_23 - 01:43:24 AM, 25.29, 32.29, 885.48, 1015.05, 0.50, 62.00, 111.00, 115.
2024_05_23 - 01:43:27 AM, 25.29, 32.29, 885.48, 1015.05, 0.50, 62.00, 111.00, 115.
2024_05_23 - 01:43:29 AM, 25.32, 32.21, 885.48, 1014.81, 0.50, 60.00, 107.00, 112.
2024_05_23 - 01:43:32 AM, 25.32, 32.21, 885.48, 1014.81, 0.50, 60.00, 107.00, 112.
2024_05_23 - 01:43:35 AM, 25.33, 32.14, 885.48, 1014.25, 0.50, 63.00, 107.00, 113.
2024_05_23 - 01:43:38 AM, 25.33, 32.14, 885.48, 1014.25, 0.50, 63.00, 107.00, 113.
2024_05_23 - 01:43:40 AM, 25.36, 32.06, 885.48, 1013.57, 0.50, 63.00, 104.00, 109.
2024_05_23 - 01:43:43 AM, 25.36, 32.06, 885.48, 1013.57, 0.50, 63.00, 104.00, 109.
2024_05_23 - 01:43:46 AM, 25.38, 32.04, 885.48, 1013.89, 0.50, 64.00, 106.00, 112.
2024_05_23 - 01:43:49 AM, 25.38, 32.04, 885.48, 1013.89, 0.50, 64.00, 106.00, 112.
2024_05_23 - 01:43:52 AM, 25.38, 32.04, 885.48, 1013.89, 0.50, 64.00, 106.00, 112.
2024_05_23 - 01:43:52 AM, 25.40, 32.00, 885.48, 1014.10, 0.50, 62.00, 111.00, 116.
2024_05_23 - 01:43:55 AM, 25.40, 32.00, 885.48, 1014.10, 0.50, 62.00, 111.00, 116.
2024_05_23 - 01:43:58 AM, 25.41, 31.99, 885.48, 1014.75, 0.50, 60.00, 105.00, 108.
2024_05_23 - 01:44:01 AM, 25.41, 31.99, 885.48, 1014.75, 0.50, 60.00, 105.00, 108.
2024_05_23 - 01:44:04 AM, 25.41, 31.99, 885.48, 1014.75, 0.50, 60.00, 105.00, 108.
2024_05_23 - 01:44:05 AM, 25.44, 31.92, 885.48, 1014.06, 0.50, 62.00, 106.00, 110.
2024_05_23 - 01:44:08 AM, 25.44, 31.92, 885.48, 1014.06, 0.50, 62.00, 106.00, 110.
2024_05_23 - 01:44:10 AM, 25.44, 31.95, 885.48, 1013.70, 0.50, 59.00, 101.00, 107.
2024_05_23 - 01:44:14 AM, 25.44, 31.95, 885.48, 1013.70, 0.50, 59.00, 101.00, 107.
2024_05_23 - 01:44:16 AM, 25.46, 31.91, 885.48, 1014.29, 0.50, 60.00, 106.00, 113.
2024_05_23 - 01:44:19 AM, 25.46, 31.91, 885.48, 1014.29, 0.50, 60.00, 106.00, 113.
2024_05_23 - 01:44:22 AM, 25.50, 31.86, 885.48, 1013.52, 0.50, 63.00, 114.00, 120.
2024_05_23 - 01:44:25 AM, 25.50, 31.86, 885.48, 1013.52, 0.50, 63.00, 114.00, 120.
2024_05_23 - 01:44:28 AM, 25.50, 31.86, 885.48, 1013.52, 0.50, 63.00, 114.00, 120.
2024_05_23 - 01:44:29 AM, 25.47, 31.87, 885.48, 1013.00, 0.50, 61.00, 110.00, 116.
2024_05_23 - 01:44:32 AM, 25.47, 31.87, 885.48, 1013.00, 0.50, 61.00, 110.00, 116.
2024_05_23 - 01:44:34 AM, 25.44, 31.89, 885.48, 1012.71, 0.50, 63.00, 111.00, 115.
2024_05_23 - 01:44:37 AM, 25.44, 31.89, 885.48, 1012.71, 0.50, 63.00, 111.00, 115.
2024_05_23 - 01:44:40 AM, 25.44, 31.89, 885.48, 1012.71, 0.50, 63.00, 111.00, 115.
2024_05_23 - 01:44:41 AM, 25.40, 32.01, 885.48, 1012.41, 0.50, 65.00, 110.00, 114.
2024_05_23 - 01:44:44 AM, 25.40, 32.01, 885.48, 1012.41, 0.50, 65.00, 110.00, 114.
2024_05_23 - 01:44:46 AM, 25.36, 32.02, 885.48, 1012.12, 0.50, 62.00, 108.00, 117.
2024_05_23 - 01:44:49 AM, 25.36, 32.02, 885.48, 1012.12, 0.50, 62.00, 108.00, 117.
2024_05_23 - 01:44:52 AM, 25.36, 32.06, 885.48, 1011.43, 0.50, 62.00, 104.00, 110.
2024_05_23 - 01:44:55 AM, 25.36, 32.06, 885.48, 1011.43, 0.50, 62.00, 104.00, 110.
2024_05_23 - 01:44:57 AM, 25.34, 32.09, 885.48, 1011.75, 0.50, 61.00, 101.00, 104.
2024_05_23 - 01:45:00 AM, 25.34, 32.09, 885.48, 1011.75, 0.50, 61.00, 101.00, 104.
2024_05_23 - 01:45:03 AM, 25.30, 32.09, 885.48, 1011.63, 0.50, 63.00, 110.00, 111.
2024_05_23 - 01:45:06 AM, 25.30, 32.09, 885.48, 1011.63, 0.50, 63.00, 110.00, 111.
2024_05_23 - 01:45:08 AM, 25.29, 32.17, 885.48, 1012.61, 0.50, 63.00, 109.00, 113.
2024_05_23 - 01:45:11 AM, 25.29, 32.17, 885.48, 1012.61, 0.50, 63.00, 109.00, 113.
2024_05_23 - 01:45:14 AM, 25.27, 32.18, 885.48, 1012.22, 0.50, 65.00, 107.00, 112.
2024_05_23 - 01:45:17 AM, 25.27, 32.18, 885.48, 1012.22, 0.50, 65.00, 107.00, 112.
2024_05_23 - 01:45:19 AM, 25.29, 32.30, 885.48, 1012.37, 0.50, 63.00, 108.00, 112.
2024_05_23 - 01:45:22 AM, 25.29, 32.30, 885.48, 1012.37, 0.50, 63.00, 108.00, 112.
2024_05_23 - 01:45:25 AM, 25.27, 32.32, 885.48, 1010.91, 0.50, 65.00, 108.00, 111.
2024_05_23 - 01:45:28 AM, 25.27, 32.32, 885.48, 1010.91, 0.50, 65.00, 108.00, 111.
2024_05_23 - 01:45:30 AM, 25.26, 32.27, 885.48, 1011.29, 0.50, 67.00, 112.00, 117.
2024_05_23 - 01:45:33 AM, 25.26, 32.27, 885.48, 1011.29, 0.50, 67.00, 112.00, 117.
2024_05_23 - 01:45:36 AM, 25.26, 32.34, 885.48, 1012.52, 0.50, 66.00, 118.00, 123.
2024_05_23 - 01:45:39 AM, 25.26, 32.34, 885.48, 1012.52, 0.50, 66.00, 118.00, 123.
2024_05_23 - 01:45:42 AM, 25.26, 32.34, 885.48, 1012.52, 0.50, 66.00, 118.00, 123.
2024_05_23 - 01:45:43 AM, 25.22, 32.39, 885.48, 1014.48, 0.50, 63.00, 112.00, 118.
2024_05_23 - 01:45:46 AM, 25.22, 32.39, 885.48, 1014.48, 0.50, 63.00, 112.00, 118.
2024_05_23 - 01:45:48 AM, 25.23, 32.47, 885.48, 1013.64, 0.50, 65.00, 113.00, 118.
2024_05_23 - 01:45:51 AM, 25.23, 32.47, 885.48, 1013.64, 0.50, 65.00, 113.00, 118.
2024_05_23 - 01:45:54 AM, 25.19, 32.45, 885.48, 1013.28, 0.50, 64.00, 116.00, 117.
2024_05_23 - 01:45:57 AM, 25.19, 32.45, 885.48, 1013.28, 0.50, 64.00, 116.00, 117.
2024_05_23 - 01:45:59 AM, 25.18, 32.41, 885.48, 1013.55, 0.50, 63.00, 112.00, 114.
2024_05_23 - 01:46:02 AM, 25.18, 32.41, 885.48, 1013.55, 0.50, 63.00, 112.00, 114.
2024_05_23 - 01:46:05 AM, 25.19, 32.47, 885.48, 1013.31, 0.50, 64.00, 109.00, 115.
2024_05_23 - 01:46:08 AM, 25.19, 32.47, 885.48, 1013.31, 0.50, 64.00, 109.00, 115.
2024_05_23 - 01:46:10 AM, 25.19, 32.45, 885.48, 1013.42, 0.50, 67.00, 113.00, 119.
2024_05_23 - 01:46:13 AM, 25.19, 32.45, 885.48, 1013.42, 0.50, 67.00, 113.00, 119.
2024_05_23 - 01:46:16 AM, 25.18, 32.42, 885.48, 1012.42, 0.50, 67.00, 113.00, 120.
2024_05_23 - 01:46:19 AM, 25.18, 32.42, 885.48, 1012.42, 0.50, 67.00, 113.00, 120.
2024_05_23 - 01:46:21 AM, 25.18, 32.48, 885.48, 1012.30, 0.50, 63.00, 112.00, 118.
2024_05_23 - 01:46:25 AM, 25.18, 32.48, 885.48, 1012.30, 0.50, 63.00, 112.00, 118.
2024_05_23 - 01:46:27 AM, 25.18, 32.48, 885.48, 1012.44, 0.50, 63.00, 113.00, 117.
2024_05_23 - 01:46:30 AM, 25.18, 32.48, 885.48, 1012.44, 0.50, 63.00, 113.00, 117.
2024_05_23 - 01:46:33 AM, 25.19, 32.48, 885.48, 1011.86, 0.50, 64.00, 108.00, 117.
2024_05_23 - 01:46:36 AM, 25.19, 32.48, 885.48, 1011.86, 0.50, 64.00, 108.00, 117.
2024_05_23 - 01:46:38 AM, 25.15, 32.49, 885.48, 1010.82, 0.50, 66.00, 110.00, 120.
2024_05_23 - 01:46:41 AM, 25.15, 32.49, 885.48, 1010.82, 0.50, 66.00, 110.00, 120.
2024_05_23 - 01:46:44 AM, 25.18, 32.46, 885.48, 1010.67, 0.50, 67.00, 114.00, 123.
2024_05_23 - 01:46:47 AM, 25.18, 32.46, 885.48, 1010.67, 0.50, 67.00, 114.00, 123.
2024_05_23 - 01:46:50 AM, 25.18, 32.46, 885.48, 1010.67, 0.50, 67.00, 114.00, 123.
2024_05_23 - 01:46:51 AM, 25.15, 32.44, 885.48, 1011.18, 0.50, 65.00, 115.00, 122.
2024_05_23 - 01:46:54 AM, 25.15, 32.44, 885.48, 1011.18, 0.50, 65.00, 115.00, 122.
2024_05_23 - 01:46:57 AM, 25.15, 32.44, 885.48, 1011.18, 0.50, 65.00, 115.00, 122.
2024_05_23 - 01:46:58 AM, 25.16, 32.46, 885.48, 1011.14, 0.50, 66.00, 117.00, 121.
2024_05_23 - 01:47:01 AM, 25.16, 32.46, 885.48, 1011.14, 0.50, 66.00, 117.00, 121.
2024_05_23 - 01:47:04 AM, 25.16, 32.46, 885.48, 1011.14, 0.50, 66.00, 117.00, 121.
2024_05_23 - 01:47:05 AM, 25.18, 32.44, 885.48, 1010.36, 0.50, 65.00, 117.00, 121.
2024_05_23 - 01:47:08 AM, 25.18, 32.44, 885.48, 1010.36, 0.50, 65.00, 117.00, 121.
2024_05_23 - 01:47:10 AM, 25.18, 32.43, 885.48, 1009.87, 0.50, 65.00, 117.00, 123.
2024_05_23 - 01:47:13 AM, 25.18, 32.43, 885.48, 1009.87, 0.50, 65.00, 117.00, 123.
2024_05_23 - 01:47:16 AM, 25.18, 32.41, 885.48, 1009.63, 0.50, 68.00, 117.00, 121.
2024_05_23 - 01:47:19 AM, 25.18, 32.41, 885.48, 1009.63, 0.50, 68.00, 117.00, 121.
2024_05_23 - 01:47:21 AM, 25.18, 32.46, 885.48, 1009.29, 0.50, 67.00, 115.00, 121.
2024_05_23 - 01:47:24 AM, 25.18, 32.46, 885.48, 1009.29, 0.50, 67.00, 115.00, 121.
2024_05_23 - 01:47:27 AM, 25.16, 32.44, 885.48, 1007.57, 0.50, 66.00, 111.00, 117.
2024_05_23 - 01:47:30 AM, 25.16, 32.44, 885.48, 1007.57, 0.50, 66.00, 111.00, 117.
2024_05_23 - 01:47:33 AM, 25.16, 32.44, 885.48, 1007.57, 0.50, 66.00, 111.00, 117.
2024_05_23 - 01:47:34 AM, 25.22, 32.41, 885.48, 1006.79, 0.50, 65.00, 113.00, 119.
2024_05_23 - 01:47:37 AM, 25.22, 32.41, 885.48, 1006.79, 0.50, 65.00, 113.00, 119.
2024_05_23 - 01:47:40 AM, 25.22, 32.41, 885.48, 1006.79, 0.50, 65.00, 113.00, 119.
2024_05_23 - 01:47:41 AM, 25.29, 32.32, 885.48, 1007.54, 0.50, 63.00, 115.00, 121.
2024_05_23 - 01:47:44 AM, 25.29, 32.32, 885.48, 1007.54, 0.50, 63.00, 115.00, 121.
2024_05_23 - 01:47:47 AM, 25.29, 32.32, 885.48, 1007.54, 0.50, 63.00, 115.00, 121.
2024_05_23 - 01:47:47 AM, 25.32, 32.21, 885.48, 1006.67, 0.50, 64.00, 117.00, 122.
2024_05_23 - 01:47:50 AM, 25.32, 32.21, 885.48, 1006.67, 0.50, 64.00, 117.00, 122.
2024_05_23 - 01:47:53 AM, 25.29, 32.19, 885.48, 1007.47, 0.50, 62.00, 116.00, 124.
2024_05_23 - 01:47:56 AM, 25.29, 32.19, 885.48, 1007.47, 0.50, 62.00, 116.00, 124.
2024_05_23 - 01:47:59 AM, 25.29, 32.19, 885.48, 1007.47, 0.50, 62.00, 116.00, 124.
2024_05_23 - 01:48:00 AM, 25.29, 32.22, 885.48, 1007.51, 0.50, 63.00, 116.00, 123.
2024_05_23 - 01:48:03 AM, 25.29, 32.22, 885.48, 1007.51, 0.50, 63.00, 116.00, 123.
2024_05_23 - 01:48:06 AM, 25.29, 32.22, 885.48, 1007.51, 0.50, 63.00, 116.00, 123.
2024_05_23 - 01:48:07 AM, 25.27, 32.34, 885.48, 1007.97, 0.50, 65.00, 117.00, 125.
2024_05_23 - 01:48:10 AM, 25.27, 32.34, 885.48, 1007.97, 0.50, 65.00, 117.00, 125.
2024_05_23 - 01:48:13 AM, 25.27, 32.34, 885.48, 1007.97, 0.50, 65.00, 117.00, 125.
2024_05_23 - 01:48:14 AM, 25.30, 32.26, 885.48, 1007.10, 0.50, 64.00, 114.00, 119.
2024_05_23 - 01:48:17 AM, 25.30, 32.26, 885.48, 1007.10, 0.50, 64.00, 114.00, 119.
2024_05_23 - 01:48:20 AM, 25.30, 32.26, 885.48, 1007.10, 0.50, 64.00, 114.00, 119.
2024_05_23 - 01:48:21 AM, 25.29, 32.19, 885.48, 1006.47, 0.50, 66.00, 114.00, 120.
2024_05_23 - 01:48:24 AM, 25.29, 32.19, 885.48, 1006.47, 0.50, 66.00, 114.00, 120.
2024_05_23 - 01:48:26 AM, 25.33, 32.20, 885.48, 1007.43, 0.50, 65.00, 114.00, 122.
2024_05_23 - 01:48:29 AM, 25.33, 32.20, 885.48, 1007.43, 0.50, 65.00, 114.00, 122.
2024_05_23 - 01:48:32 AM, 25.32, 32.18, 885.48, 1007.02, 0.50, 64.00, 113.00, 120.
2024_05_23 - 01:48:35 AM, 25.32, 32.18, 885.48, 1007.02, 0.50, 64.00, 113.00, 120.
2024_05_23 - 01:48:37 AM, 25.30, 32.18, 885.48, 1007.78, 0.50, 66.00, 115.00, 119.
2024_05_23 - 01:48:40 AM, 25.30, 32.18, 885.48, 1007.78, 0.50, 66.00, 115.00, 119.
2024_05_23 - 01:48:43 AM, 25.30, 32.18, 885.48, 1007.78, 0.50, 66.00, 115.00, 119.
2024_05_23 - 01:48:44 AM, 25.25, 32.26, 885.48, 1007.78, 0.50, 67.00, 118.00, 122.
2024_05_23 - 01:48:47 AM, 25.25, 32.26, 885.48, 1007.78, 0.50, 67.00, 118.00, 122.
2024_05_23 - 01:48:50 AM, 25.26, 32.32, 885.48, 1007.51, 0.50, 66.00, 118.00, 122.
2024_05_23 - 01:48:53 AM, 25.26, 32.32, 885.48, 1007.51, 0.50, 66.00, 118.00, 122.
2024_05_23 - 01:48:55 AM, 25.26, 32.35, 885.48, 1007.88, 0.50, 65.00, 120.00, 127.
2024_05_23 - 01:48:58 AM, 25.26, 32.35, 885.48, 1007.88, 0.50, 65.00, 120.00, 127.
2024_05_23 - 01:49:01 AM, 25.22, 32.38, 885.48, 1007.74, 0.50, 67.00, 115.00, 120.
2024_05_23 - 01:49:04 AM, 25.22, 32.38, 885.48, 1007.74, 0.50, 67.00, 115.00, 120.
2024_05_23 - 01:49:06 AM, 25.22, 32.43, 885.48, 1006.82, 0.50, 71.00, 114.00, 118.
2024_05_23 - 01:49:09 AM, 25.22, 32.43, 885.48, 1006.82, 0.50, 71.00, 114.00, 118.
2024_05_23 - 01:49:12 AM, 25.19, 32.45, 885.48, 1007.34, 0.50, 71.00, 116.00, 120.
2024_05_23 - 01:49:15 AM, 25.19, 32.45, 885.48, 1007.34, 0.50, 71.00, 116.00, 120.
2024_05_23 - 01:49:17 AM, 25.20, 32.53, 885.48, 1006.89, 0.50, 68.00, 113.00, 116.
2024_05_23 - 01:49:20 AM, 25.20, 32.53, 885.48, 1006.89, 0.50, 68.00, 113.00, 116.
2024_05_23 - 01:49:23 AM, 25.19, 32.47, 885.48, 1006.70, 0.50, 67.00, 111.00, 114.
2024_05_23 - 01:49:26 AM, 25.19, 32.47, 885.48, 1006.70, 0.50, 67.00, 111.00, 114.
2024_05_23 - 01:49:28 AM, 25.19, 32.48, 885.48, 1006.44, 0.50, 68.00, 115.00, 123.
